"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"117","x940554567414091776","2017-12-12 12:10:58","Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!","Twitter for iPhone",FALSE,147754,38126,""
"118","x939634404267380736","2017-12-09 23:14:34",".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.","Twitter for iPhone",FALSE,89896,24254,""
"119","x936555753946705920","2017-12-01 11:21:06","Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!","Twitter for iPhone",FALSE,81926,17833,""
"120","x938878398608433152","2017-12-07 21:10:28","Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:
“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr","Twitter for iPhone",FALSE,63870,13865,""
"121","x936260193536573440","2017-11-30 15:46:39","The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”","Twitter for iPhone",FALSE,99766,22041,""
"122","x939680422493073408","2017-12-10 02:17:25","No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln","Media Studio",FALSE,125648,35538,""
"123","x938804374079459329","2017-12-07 16:16:19","Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH","Twitter for iPhone",FALSE,81675,22140,"PearlHarborRemembranceDay"
"124","x939564681743814661","2017-12-09 18:37:31","Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh","Twitter for iPhone",FALSE,53677,10991,"ArmyNavyGame USA"
"125","x939849867438034944","2017-12-10 13:30:44","Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!","Twitter for iPhone",FALSE,127392,28862,""
"126","x940223974985871360","2017-12-11 14:17:18","Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.","Twitter for iPhone",FALSE,138578,34007,""
"127","x938422792080457731","2017-12-06 15:00:03","MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",FALSE,188702,48790,""
"128","x939149296389251072","2017-12-08 15:06:55","LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns &amp; Military. VOTE ROY MOORE!","Twitter for iPhone",FALSE,75841,19799,""
"129","x939560154269405184","2017-12-09 18:19:31","It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa","Twitter for iPhone",FALSE,66123,14866,""
"130","x937296570256625666","2017-12-03 12:24:51","RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…","Twitter for iPhone",TRUE,0,13796,""
"131","x939480342779580416","2017-12-09 13:02:23","Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?","Twitter for iPhone",FALSE,92761,23845,""
"132","x936339260218724353","2017-11-30 21:00:50","Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN","Twitter for iPhone",FALSE,47429,10519,""
"133","x937652739001212928","2017-12-04 12:00:08","Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!","Twitter for iPhone",FALSE,95937,22206,""
"134","x939485131693322240","2017-12-09 13:21:24","CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!","Twitter for iPhone",FALSE,147932,37488,""
"135","x937145025359761408","2017-12-03 02:22:40","Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!","Twitter for iPhone",FALSE,107658,27860,""
"136","x937279001684598784","2017-12-03 11:15:02","I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!","Twitter for iPhone",FALSE,93860,22936,""
"137","x939475127552618496","2017-12-09 12:41:39","GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!","Twitter for iPhone",FALSE,74739,14094,""
"138","x937314665176207360","2017-12-03 13:36:45","Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!","Twitter for iPhone",FALSE,127115,38651,""
"139","x937661677700550656","2017-12-04 12:35:39","A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!","Twitter for iPhone",FALSE,75482,18745,""
"140","x940795587733151744","2017-12-13 04:08:41","Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!","Twitter for iPhone",FALSE,122906,24921,""
"141","x936219599422574592","2017-11-30 13:05:21","Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!","Twitter for iPhone",FALSE,88344,15994,""
"142","x940588025964265472","2017-12-12 14:23:55","Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).","Twitter for iPhone",FALSE,92211,20182,""
"143","x937007006526959618","2017-12-02 17:14:13","I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!","Twitter for iPhone",FALSE,116379,31602,""
"144","x936688444046266368","2017-12-01 20:08:22","The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E","Twitter for iPhone",FALSE,87970,22551,""
"145","x937280235384565760","2017-12-03 11:19:56","RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G","Twitter for iPhone",TRUE,0,8411,""
"146","x939006911629869056","2017-12-08 05:41:08","I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ","Twitter for iPhone",FALSE,154236,55953,""
"147","x936315571708289026","2017-11-30 19:26:42","Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l","Twitter for iPhone",FALSE,52858,14536,""
"148","x940567812053053441","2017-12-12 13:03:35","Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!","Twitter for iPhone",FALSE,88929,23675,""
"149","x937309279257792512","2017-12-03 13:15:21","People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!","Twitter for iPhone",FALSE,124385,37499,""
"150","x936646898408218626","2017-12-01 17:23:17","RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz","Twitter for iPhone",TRUE,0,6738,"WorldAIDSDay"
"151","x938440878577856512","2017-12-06 16:11:55","Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352","Twitter for iPhone",FALSE,67030,14003,""
"152","x941756992070307845","2017-12-15 19:48:58","You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h","Twitter for iPhone",FALSE,72731,17079,"LESM"
"153","x939189419386470401","2017-12-08 17:46:21","MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7","Twitter for iPhone",FALSE,67774,15052,""
"154","x938517073508163584","2017-12-06 21:14:41","I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m","Twitter for iPhone",FALSE,135392,39710,""
"155","x941449449850761217","2017-12-14 23:26:54","RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…","Twitter for iPhone",TRUE,0,10992,""
"156","x937297341266190336","2017-12-03 12:27:54","Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t","Twitter for iPhone",FALSE,71144,19693,""
"157","x938752267611721728","2017-12-07 12:49:16","RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…","Twitter for iPhone",TRUE,0,16840,""
"158","x940904649728708609","2017-12-13 11:22:04","The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!","Twitter for iPhone",FALSE,75682,15252,""
"159","x936864840240398337","2017-12-02 07:49:18","We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS","Twitter for iPhone",FALSE,71360,17307,""
